Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Ailtio Coelho ,176 cm,75 kg,Left,"Feb. 29, 1992",31,Brazil,São Paulo,CONMEBOL Sudamericana,LM,74,74,3.500.000,15.500,74,73,None,20,29,43,70,72,48,75,68,71,68,71,85,64,66,74,80,82,80,69,74,71,75,70,73,65,72,14,16,10,15,11
Kaimo Lima ,188 cm,77 kg,Left,"Feb. 29, 1996",27,Brazil,Fluminense,CONMEBOL Libertadores,"CB, CDM, LB",74,74,3.900.000,14.000,70,68,None,70,76,68,71,59,76,58,76,70,74,77,72,61,74,55,78,64,83,75,79,50,76,52,70,66,59,10,8,8,9,12
Michael Dimeira ,167 cm,63 kg,Right,"Feb. 29, 1992",31,Brazil,São Paulo,CONMEBOL Sudamericana,"CAM, RM",74,74,3.500.000,15.500,82,84,None,37,41,48,53,66,33,68,51,65,79,74,89,61,49,77,83,62,59,43,55,70,61,56,52,62,51,11,11,6,13,8
Germano Cuba ,170 cm,68 kg,Left,"Feb. 29, 1996",27,Brazil,Palmeiras,CONMEBOL Libertadores,"LB, CAM, LM",74,74,4.100.000,14.000,73,76,None,68,70,60,77,67,67,66,65,75,68,70,84,78,44,87,92,89,60,52,69,68,70,59,46,59,60,9,12,15,12,10
Gérson Damesio ,182 cm,80 kg,Right,"Feb. 29, 1992",31,Brazil,Flamengo,CONMEBOL Libertadores,CB,74,74,2.900.000,14.000,71,53,None,76,79,74,68,29,75,35,65,24,68,71,63,69,79,51,42,31,76,66,31,51,41,25,26,37,28,11,7,14,10,13
Lino Essier ,183 cm,77 kg,Left,"Feb. 29, 1992",31,Brazil,São Paulo,CONMEBOL Sudamericana,CB,74,74,2.900.000,14.000,69,64,None,74,78,79,67,53,72,55,71,76,68,68,68,73,84,60,67,68,81,69,28,45,58,74,72,58,33,12,7,7,13,10
Adrian Scitto ,193 cm,88 kg,Right,"Feb. 29, 1992",31,Brazil,Botafogo,CONMEBOL Sudamericana,GK,74,74,2.200.000,11.500,16,8,None,10,9,36,67,5,12,37,58,18,24,20,17,15,60,22,18,44,56,20,56,12,13,31,22,34,18,77,68,76,74,73
Meirelinson ,182 cm,79 kg,Right,"Feb. 29, 1992",31,Brazil,Corinthians,CONMEBOL Libertadores,CB,74,74,2.900.000,14.000,75,71,None,73,77,67,74,50,74,59,57,65,74,66,70,69,72,69,71,72,80,74,56,43,39,61,47,47,43,14,8,15,7,9
Dani Rochelinhas ,178 cm,75 kg,Left,"Feb. 29, 1992",31,Brazil,Athletico Paranaense,CONMEBOL Libertadores,"CAM, CM",74,74,3.500.000,15.500,76,75,None,32,33,57,74,77,41,76,78,66,74,71,81,71,54,67,72,82,65,51,55,64,62,72,73,71,61,9,13,8,10,10
Edval Anton ,183 cm,71 kg,Left,"Feb. 29, 1992",31,Brazil,Fortaleza,CONMEBOL Sudamericana,"CDM, CM, CAM",74,74,3.000.000,14.000,73,71,None,64,77,67,81,66,67,76,81,71,72,74,73,85,62,64,68,65,74,69,64,55,52,62,42,42,61,7,7,16,13,9
Douglas Carvalheira ,174 cm,74 kg,Left,"Feb. 29, 1988",35,Brazil,Flamengo,CONMEBOL Libertadores,LB,74,74,1.300.000,10.000,69,73,None,67,73,66,70,57,66,39,60,71,69,66,90,79,65,65,90,77,77,59,60,32,37,62,31,39,27,9,6,14,15,10
Claudiano Sobrino ,177 cm,72 kg,Right,"Feb. 29, 1996",27,Brazil,Botafogo,CONMEBOL Sudamericana,"CDM, CM",74,74,4.000.000,14.000,69,71,None,65,69,75,79,63,70,76,67,72,76,76,72,82,71,83,74,81,77,69,58,53,61,64,57,71,53,8,9,12,12,12
Eltildo Correia ,188 cm,78 kg,Right,"Feb. 29, 1992",31,Brazil,Atlético Mineiro,CONMEBOL Libertadores,"CB, RB, LB",74,74,2.900.000,14.000,55,45,None,77,75,80,77,42,72,44,75,61,67,75,50,69,75,51,61,38,74,73,71,41,45,54,48,77,52,7,7,15,13,11
Caio Nunson ,185 cm,85 kg,Left,"Feb. 29, 2000",23,Brazil,Fortaleza,CONMEBOL Sudamericana,"CB, LB",74,74,4.200.000,12.000,59,61,None,72,77,88,67,34,66,51,65,53,71,57,55,50,85,52,62,50,83,77,51,48,58,69,67,46,44,10,11,7,8,16
Mauri Borgho ,172 cm,71 kg,Right,"Feb. 29, 1992",31,Brazil,São Paulo,CONMEBOL Sudamericana,"RB, CDM",74,74,3.100.000,14.000,75,68,None,72,73,65,67,72,71,67,65,74,74,68,77,70,65,68,76,70,77,69,61,65,59,68,65,66,63,13,9,6,16,9
Osvaldo Lodeiro ,185 cm,81 kg,Right,"Feb. 29, 2000",23,Brazil,RB Bragantino,CONMEBOL Sudamericana,"CB, RB, LB",74,74,4.200.000,12.000,63,44,None,74,76,71,73,37,69,47,70,49,53,71,69,41,84,43,78,64,85,73,57,43,51,43,45,75,44,10,11,8,10,9
Vinicius Cardenha ,179 cm,73 kg,Right,"Feb. 29, 1992",31,Brazil,Fluminense,CONMEBOL Libertadores,"RB, CB",74,74,3.100.000,14.000,62,71,None,71,75,72,74,42,71,45,73,74,68,52,65,79,65,68,79,70,70,67,46,52,42,54,46,67,43,12,16,13,10,8
Enzo Marteiro ,191 cm,80 kg,Right,"Feb. 29, 1992",31,Brazil,Flamengo,CONMEBOL Libertadores,GK,74,74,2.200.000,11.500,19,13,None,14,15,23,66,11,13,70,47,16,31,30,41,30,59,47,38,39,60,15,55,14,13,14,14,18,13,74,82,73,73,69
Lassana Coulibaly ,183 cm,77 kg,Right,"April 10, 1996",27,Mali,Salernitana,Italy Serie A (1),"CDM, CM",74,77,4.000.000,24.500,72,72,None,73,74,75,70,68,74,68,72,62,72,69,71,82,74,70,70,71,81,71,64,55,58,60,52,53,52,8,9,12,14,6
Tom Davies ,180 cm,70 kg,Right,"June 30, 1998",25,England,Sheffield United,England Premier League (1),"CM, CDM",74,76,4.600.000,28.500,77,76,None,69,74,84,72,67,68,75,76,66,78,75,63,64,65,69,61,63,68,61,70,64,67,64,61,49,42,14,11,12,9,10
Lawrence Ati Zigi ,188 cm,87 kg,Right,"Nov. 29, 1996",27,Ghana,FC St. Gallen,Switzerland Super League (1),GK,74,78,3.300.000,8.200,24,11,None,23,15,30,71,17,21,44,26,14,22,25,45,32,75,57,33,38,71,20,49,18,20,20,23,24,9,74,75,69,65,77
Daniel Mancini ,171 cm,70 kg,Right,"Nov. 11, 1996",27,Argentina,Panathinaikos,Rest of World,"RW, LW, CAM",74,74,4.600.000,16.500,75,77,None,59,63,73,73,71,59,69,67,71,70,68,82,76,62,79,78,82,73,55,72,72,68,71,69,65,63,12,6,13,13,13
Tomás Cardona ,185 cm,77 kg,Left,"Oct. 10, 1995",28,Argentina,Defensa y Justicia,Argentina Primera Divisi처n (1),CB,74,77,3.900.000,13.000,62,55,None,73,75,78,74,35,73,29,63,44,63,58,39,75,78,46,54,54,73,75,54,37,38,30,37,59,27,10,14,14,12,10
Toni Villa ,173 cm,63 kg,Right,"Jan. 7, 1995",28,Spain,Girona FC,Spain Primera Divisi처n (1),"LM, RM",74,74,4.200.000,23.000,75,76,None,54,56,60,70,72,52,73,71,74,75,72,74,68,33,86,74,85,54,56,63,67,63,74,53,60,56,14,10,7,12,15
Joe Rodon ,193 cm,88 kg,Right,"Oct. 22, 1997",26,Wales,Leeds United,England Championship (2),CB,74,78,4.100.000,50.000,64,53,None,74,74,67,75,23,80,31,61,34,73,63,49,66,79,54,58,44,77,73,61,23,24,34,32,40,34,11,10,13,7,8
Pantelis Hatzidiakos ,185 cm,75 kg,Right,"Jan. 18, 1997",26,Greece,Cagliari,Italy Serie A (1),"CB, RB",74,76,4.000.000,19.500,71,65,None,72,74,73,75,44,73,64,72,60,75,72,72,76,74,67,74,69,82,73,75,45,57,39,38,43,49,11,9,14,11,9
Bruno Valdez ,180 cm,80 kg,Right,"Oct. 6, 1992",31,Paraguay,Boca Juniors,Argentina Primera Divisi처n (1),CB,74,74,3.500.000,15.000,65,54,None,72,74,70,68,51,75,52,66,53,67,63,53,82,82,58,59,47,92,82,44,40,30,43,31,57,39,15,7,15,8,14
Lukas Görtler ,186 cm,80 kg,Right,"June 15, 1994",29,Germany,FC St. Gallen,Switzerland Super League (1),CM,74,74,4.100.000,11.500,72,67,None,51,58,77,74,71,61,81,67,74,77,79,66,91,75,70,70,71,74,65,70,72,67,67,56,62,62,13,11,15,14,14
Borja Mayoral ,182 cm,74 kg,Right,"April 5, 1997",26,Spain,Getafe CF,Spain Primera Divisi처n (1),"ST, RM, LM",74,75,4.700.000,25.000,76,73,None,24,29,48,74,80,37,67,78,60,74,65,63,62,72,72,65,72,77,73,76,75,70,63,62,72,71,15,12,9,8,7
Leonardo Godoy ,173 cm,71 kg,Right,"April 28, 1995",28,Argentina,Estudiantes de La Plata,Argentina Primera Divisi처n (1),"RB, RWB",74,74,3.800.000,13.000,71,66,None,65,71,82,71,73,68,71,72,70,66,50,82,84,74,77,90,80,80,60,59,58,57,50,35,41,45,8,13,8,9,8
Daniel Iversen ,193 cm,80 kg,Right,"July 19, 1997",26,Denmark,Leicester City,England Championship (2),GK,74,76,3.400.000,25.500,16,11,None,13,18,19,68,14,20,57,47,17,42,48,43,44,72,54,47,42,68,16,50,14,15,16,11,21,20,72,75,73,67,76
Pape Abou Cissé ,197 cm,90 kg,Right,"Sept. 14, 1995",28,Senegal,Adana Demirspor,Turkey S체per Lig (1),CB,74,76,3.900.000,12.500,50,42,None,75,74,87,68,39,71,30,58,27,63,58,69,71,90,35,80,49,79,72,56,23,27,29,33,38,33,15,14,16,9,13
Marvin Wanitzek ,179 cm,74 kg,Right,"May 7, 1993",30,Germany,Karlsruher SC,Germany 2. Bundesliga (2),CM,74,74,4.000.000,14.000,75,72,None,64,65,56,72,67,64,74,71,77,78,72,77,91,62,76,70,78,68,51,75,62,73,76,78,80,60,13,15,12,10,8
Alexis Castro ,183 cm,71 kg,Left,"Oct. 18, 1994",29,Argentina,Tigre,Argentina Primera Divisi처n (1),"LM, CM, CAM",74,74,4.200.000,12.000,74,73,None,66,72,67,73,73,71,73,78,77,72,68,80,69,69,72,74,81,75,59,81,70,72,81,70,55,63,7,8,14,16,13
Bright Osayi-Samuel ,175 cm,74 kg,Right,"Dec. 31, 1997",25,Nigeria,Fenerbahçe,Turkey S체per Lig (1),"RB, RM",74,77,4.200.000,23.500,75,81,None,67,68,73,73,66,66,60,63,65,68,56,92,83,83,77,94,82,79,58,65,58,50,59,40,63,55,14,15,13,9,13
Maximilian Mittelstädt ,180 cm,71 kg,Left,"March 18, 1997",26,Germany,VfB Stuttgart,Germany 1. Bundesliga (1),"LWB, LM, LB",74,77,4.200.000,19.500,73,73,None,67,72,64,69,64,80,60,65,74,70,67,79,74,63,78,74,76,76,66,73,56,68,73,44,42,43,13,13,10,7,13
Melero ,183 cm,77 kg,Right,"Jan. 2, 1994",29,Spain,UD Almería,Spain Primera Divisi처n (1),"CM, CAM, CDM",74,74,4.100.000,23.000,74,70,None,68,72,68,71,78,72,74,71,63,80,75,48,68,79,63,50,59,76,75,76,75,71,68,67,78,73,16,13,7,9,12
Federico Fattori ,177 cm,70 kg,Right,"July 22, 1992",31,Argentina,Huracán,Argentina Primera Divisi처n (1),"CDM, CM",74,74,3.500.000,11.500,71,70,None,66,73,70,73,65,72,68,75,60,76,75,66,86,75,81,67,79,69,53,58,50,59,55,42,57,48,12,11,14,15,13
Takumi Minamino ,172 cm,67 kg,Right,"Jan. 16, 1995",28,Japan,AS Monaco,France Ligue 1 (1),"LM, RM",74,74,4.200.000,40.000,76,78,None,29,33,64,73,73,49,71,76,65,72,63,83,71,55,87,71,89,67,50,71,74,73,73,69,72,72,15,9,12,8,14
Omar Colley ,191 cm,90 kg,Left,"Oct. 24, 1992",31,Gambia,Beşiktaş,Turkey S체per Lig (1),CB,74,74,3.500.000,20.000,59,49,None,75,76,81,71,31,71,32,70,44,62,52,54,74,90,43,72,59,78,78,41,28,31,38,37,33,24,14,8,7,7,13
Sead Hakšabanović ,173 cm,74 kg,Right,"May 4, 1999",24,Montenegro,Stoke City,England Championship (2),LW,74,77,4.900.000,41.000,77,79,None,27,29,37,70,69,28,73,72,68,71,63,81,69,61,81,76,81,62,37,67,65,74,74,65,66,59,11,14,6,7,15
Cristian Espinoza ,173 cm,73 kg,Right,"April 3, 1995",28,Argentina,San Jose Earthquakes,USA Major League Soccer (1),"RM, RW",74,74,4.200.000,8.300,71,73,None,36,39,50,66,69,38,71,70,73,70,65,83,86,61,76,80,81,64,41,74,69,66,65,61,71,64,7,16,8,12,8
Jon Gorenc Stanković ,190 cm,78 kg,Right,"Jan. 14, 1996",27,Slovenia,Sturm Graz,Austria Bundesliga (1),CDM,74,75,4.000.000,14.500,72,64,None,74,75,69,70,53,76,64,76,41,70,64,44,84,86,52,45,53,77,72,59,44,38,52,29,40,39,8,9,10,12,7
Akieme ,175 cm,74 kg,Left,"Dec. 16, 1997",25,Spain,UD Almería,Spain Primera Divisi처n (1),"LB, LWB, LM",74,79,4.200.000,19.000,75,67,None,73,72,71,65,58,69,45,54,71,72,48,77,75,64,81,78,72,77,70,55,40,44,55,36,40,21,15,8,11,14,13
Ryan Manning ,173 cm,72 kg,Left,"June 14, 1996",27,Republic of Ireland,Southampton,England Championship (2),"LWB, LB",74,75,4.100.000,33.000,73,74,None,68,71,70,73,66,68,73,69,78,70,70,69,87,65,80,67,73,68,58,65,58,63,76,70,66,36,12,12,6,11,12
Petar Stojanović ,178 cm,72 kg,Right,"Oct. 7, 1995",28,Slovenia,Sampdoria,Italy Serie B (2),RB,74,75,4.100.000,9.800,73,72,None,73,76,83,65,65,66,62,60,77,73,73,78,81,64,71,78,66,74,61,68,41,51,66,54,54,49,11,7,8,11,7
Reece Oxford ,193 cm,86 kg,Right,"Dec. 16, 1998",24,England,FC Augsburg,Germany 1. Bundesliga (1),"CB, CDM",74,79,4.200.000,18.500,63,59,None,72,77,72,76,34,74,55,67,34,66,58,66,65,82,53,65,62,83,74,49,23,37,44,36,48,36,9,10,11,7,14
Murilo ,177 cm,68 kg,Left,"Oct. 31, 1994",29,Brazil,Gil Vicente FC,Portugal Primeira Liga (1),"RM, RW, LM",74,74,4.200.000,11.500,77,78,None,23,21,32,71,70,23,65,68,67,68,57,88,82,68,70,85,85,77,58,75,68,65,69,72,70,68,9,13,11,8,7
Matthias Bader ,176 cm,73 kg,Right,"June 17, 1997",26,Germany,SV Darmstadt 98,Germany 1. Bundesliga (1),"RWB, RM",74,76,4.200.000,19.500,72,69,None,70,71,68,70,48,68,50,67,71,72,54,74,86,62,77,66,76,64,48,45,37,38,58,36,40,26,7,10,13,15,7
Gyrano Kerk ,183 cm,90 kg,Right,"Dec. 2, 1995",28,Netherlands,Antwerp,Belgium Pro League (1),"RW, ST, RM",74,74,4.500.000,27.000,73,74,None,23,29,63,70,75,32,70,68,66,65,52,91,64,78,80,91,77,85,61,76,72,66,67,53,59,67,15,12,15,12,14
Lekue ,180 cm,70 kg,Right,"May 4, 1993",30,Spain,Athletic Club de Bilbao,Spain Primera Divisi처n (1),"RB, LB",74,74,3.600.000,20.000,71,70,None,69,71,70,72,71,72,68,64,70,71,65,82,80,71,73,81,71,79,61,62,64,62,69,56,53,41,13,15,16,13,9
Khaled Narey ,180 cm,75 kg,Right,"July 23, 1994",29,Germany,Al Khaleej,Saudi Pro League (1),"RM, RB",74,74,4.200.000,13.500,75,75,None,65,65,67,71,72,58,64,70,74,72,60,86,79,71,75,79,78,79,58,76,70,64,61,49,50,44,15,14,12,12,12
Ben Whiteman ,185 cm,68 kg,Right,"June 17, 1996",27,England,Preston North End,England Championship (2),"CDM, CM",74,76,4.000.000,27.500,74,67,None,67,70,76,71,66,71,75,76,71,76,76,64,85,75,72,64,67,71,58,72,64,68,74,75,68,61,6,8,7,8,6
Mason Holgate ,184 cm,75 kg,Right,"Oct. 22, 1996",27,England,Southampton,England Championship (2),"CB, RB",74,76,4.000.000,30.000,66,62,None,74,75,78,70,52,72,61,68,67,75,76,66,59,73,64,72,67,79,74,55,37,42,53,35,40,40,8,13,12,9,16
Adrián Marín ,181 cm,73 kg,Left,"Jan. 9, 1997",26,Spain,Braga,Portugal Primeira Liga (1),"LB, LWB",74,77,4.200.000,12.000,72,68,None,73,71,71,69,58,70,57,68,72,71,70,72,81,70,60,74,70,72,60,63,43,42,65,40,42,50,8,9,14,14,8
Ivan Ordets ,195 cm,88 kg,Right,"July 8, 1992",31,Ukraine,VfL Bochum,Germany 1. Bundesliga (1),CB,74,74,3.500.000,19.500,51,38,None,70,75,74,71,38,80,34,72,41,60,60,54,73,91,38,71,47,75,74,73,46,57,39,46,34,59,13,15,14,10,11
Jorge Rodríguez ,179 cm,80 kg,Right,"Sept. 15, 1995",28,Argentina,Estudiantes de La Plata,Argentina Primera Divisi처n (1),"CDM, CB, CM",74,74,4.000.000,12.500,75,67,None,71,75,71,76,62,71,65,77,52,74,62,55,85,81,55,65,57,80,75,66,61,64,33,40,37,47,15,7,12,15,6
Juan Ferney Otero ,179 cm,70 kg,Right,"May 26, 1995",28,Colombia,Real Sporting de Gijón,Spain Segunda Divisi처n (2),"RM, ST, LM",74,74,4.200.000,10.500,72,73,None,25,30,45,63,71,35,68,72,66,68,65,91,78,81,73,91,86,88,64,89,72,77,53,80,61,64,12,14,8,15,10
Yeimar Gómez Andrade ,187 cm,92 kg,Right,"June 30, 1992",31,Colombia,Seattle Sounders,USA Major League Soccer (1),CB,74,74,2.900.000,7.300,58,56,None,65,74,84,65,37,76,41,57,40,61,55,62,78,90,40,70,56,81,80,52,28,27,36,26,26,27,14,13,10,10,11
Jordan Larsson ,175 cm,68 kg,Left,"June 20, 1997",26,Sweden,FC København,Denmark Superliga (1),"RW, ST",74,75,4.600.000,22.000,74,73,None,28,25,78,74,74,36,73,72,63,73,66,85,76,64,84,79,80,78,66,74,73,71,71,69,66,70,12,16,7,13,12
Karol Świderski ,184 cm,78 kg,Left,"Jan. 23, 1997",26,Poland,Charlotte FC,USA Major League Soccer (1),"ST, CAM",74,77,4.700.000,8.700,75,69,None,19,21,60,71,77,33,65,75,50,70,59,69,74,75,62,68,72,81,75,73,78,69,61,60,69,71,12,14,12,11,7
Lewis Cook ,175 cm,71 kg,Right,"Feb. 3, 1997",26,England,AFC Bournemouth,England Premier League (1),"CM, CDM",74,76,4.600.000,39.000,78,77,None,68,72,77,73,65,69,74,73,70,77,77,66,68,61,83,54,75,62,50,66,61,65,71,65,61,57,15,6,15,12,13
Tyronne Ebuehi ,187 cm,72 kg,Right,"Dec. 16, 1995",27,Nigeria,Empoli,Italy Serie A (1),RB,74,75,4.100.000,9.800,69,74,None,70,68,71,74,64,68,41,63,72,70,55,83,76,69,62,90,77,78,63,68,48,40,55,33,47,38,11,8,16,16,14
Andreas Bouchalakis ,186 cm,79 kg,Left,"April 5, 1993",30,Greece,Hertha BSC,Germany 2. Bundesliga (2),"CM, CDM",74,74,4.000.000,13.500,74,71,None,66,72,71,68,67,72,72,76,65,77,77,53,80,78,64,60,63,72,67,80,65,75,72,69,65,69,11,9,11,16,15
Dorukhan Toköz ,180 cm,75 kg,Right,"May 21, 1996",27,Turkey,Adana Demirspor,Turkey S체per Lig (1),"CM, CDM, RB",74,75,4.500.000,13.500,76,74,None,76,74,79,77,70,74,72,77,66,76,74,72,75,72,74,71,71,70,68,78,63,72,69,52,50,64,15,8,10,10,12
Munir ,190 cm,89 kg,Right,"May 10, 1989",34,Morocco,Al Wehda,Saudi Pro League (1),GK,74,74,725.000,16.500,31,19,None,18,21,27,69,15,22,42,50,21,30,33,49,43,77,44,47,45,74,23,51,19,11,25,16,25,13,75,74,72,68,76
Samu ,170 cm,64 kg,Left,"April 21, 1996",27,Portugal,Vizela,Portugal Primeira Liga (1),CM,74,75,4.500.000,6.100,76,81,None,63,66,58,70,73,65,79,67,63,71,70,77,85,53,80,77,80,61,48,68,74,70,65,68,62,48,9,12,9,11,8
Zsolt Kalmár ,185 cm,81 kg,Right,"June 9, 1995",28,Hungary,NG - FA,Free Agents League,"CAM, LM",74,74,None,None,74,73,None,44,46,47,73,73,48,75,74,65,77,72,62,62,63,64,68,73,64,55,81,68,82,73,78,59,59,15,14,7,12,6
Akim Zedadka ,173 cm,72 kg,Right,"May 30, 1995",28,Algeria,LOSC Lille,France Ligue 1 (1),"RB, RWB",74,74,3.800.000,25.500,71,71,None,71,72,62,72,65,69,58,68,71,69,61,81,85,58,76,79,76,65,47,59,56,47,63,47,57,51,11,11,12,11,7
Marvelous Nakamba ,178 cm,71 kg,Left,"Jan. 19, 1994",29,Zimbabwe,Luton Town,England Premier League (1),"CDM, CM",74,74,3.600.000,37.000,69,70,None,74,78,81,70,55,74,62,67,46,74,71,69,73,74,78,51,76,71,55,74,36,54,45,37,38,41,15,9,15,10,8
Benson Manuel ,166 cm,70 kg,Left,"March 28, 1997",26,Belgium,Burnley,England Premier League (1),"RM, RW",74,75,4.600.000,39.000,76,79,None,35,34,41,65,66,39,71,72,70,71,62,90,73,65,84,84,87,72,48,75,67,77,75,66,57,59,16,16,12,8,15
Benno Schmitz ,182 cm,75 kg,Right,"Nov. 17, 1994",29,Germany,1. FC Köln,Germany 1. Bundesliga (1),RB,74,74,3.800.000,22.500,72,68,None,71,76,72,75,67,75,72,74,73,73,68,68,74,74,65,56,66,75,65,71,35,64,71,58,32,42,13,10,14,12,13
Freddie Woodman ,188 cm,83 kg,Right,"March 4, 1997",26,England,Preston North End,England Championship (2),GK,74,77,3.300.000,22.000,23,17,None,20,21,34,71,12,26,45,54,14,40,38,45,34,46,39,50,47,57,20,48,16,14,15,13,20,16,71,76,71,64,77
Morten Thorsby ,189 cm,79 kg,Right,"May 5, 1996",27,Norway,Genoa,Italy Serie A (1),"CM, LM",74,75,4.500.000,28.000,76,71,None,66,78,83,78,73,75,70,74,68,75,73,69,86,77,66,60,65,88,85,69,63,60,56,48,49,55,7,13,14,10,13
Andrés Cubas ,166 cm,58 kg,Right,"May 22, 1996",27,Paraguay,Vancouver Whitecaps,USA Major League Soccer (1),"CDM, CM",74,75,4.000.000,7.300,72,64,None,73,77,81,74,60,73,66,74,59,74,70,70,86,31,93,68,89,49,53,59,43,60,55,44,51,33,13,9,12,11,7
Harry Winks ,176 cm,70 kg,Right,"Feb. 2, 1996",27,England,Leicester City,England Championship (2),"CDM, CM",74,75,4.000.000,33.000,74,74,None,67,70,76,74,66,74,75,76,65,79,77,64,64,59,76,48,76,60,52,68,54,63,71,68,56,52,13,8,11,14,10
Unai López ,170 cm,68 kg,Right,"Oct. 30, 1995",28,Spain,Rayo Vallecano,Spain Primera Divisi처n (1),"CDM, CAM",74,75,4.000.000,16.000,78,72,None,59,70,72,75,68,71,74,73,73,82,76,71,78,61,88,69,84,65,51,76,71,70,75,79,54,55,13,9,13,12,15
Ondrej Duda ,181 cm,75 kg,Right,"Dec. 5, 1994",29,Slovakia,Hellas Verona,Italy Serie A (1),"CM, CAM, CF",74,74,4.200.000,24.000,78,79,None,52,65,57,72,72,62,73,78,65,76,73,71,76,57,75,68,77,63,52,78,70,69,77,74,70,71,16,15,12,14,10
Lewis Morgan ,178 cm,75 kg,Left,"Sept. 30, 1996",27,Scotland,New York Red Bulls,USA Major League Soccer (1),"LM, CAM, CF",74,75,4.600.000,8.000,75,73,None,60,66,60,70,71,50,68,70,76,67,61,82,80,62,75,85,81,76,48,73,75,66,75,72,73,64,7,14,6,8,13
Jacob Rinne ,188 cm,87 kg,Left,"June 20, 1993",30,Sweden,Al Fateh,Saudi Pro League (1),GK,74,74,2.800.000,19.000,30,16,None,16,14,27,69,14,15,68,66,15,40,39,46,35,68,33,47,47,66,16,56,15,15,17,15,26,14,72,73,72,74,75
Rodrigo Echeverría ,180 cm,77 kg,Right,"April 17, 1995",28,Chile,Huracán,Argentina Primera Divisi처n (1),"CB, CDM, CM",74,76,3.600.000,12.000,70,68,None,72,73,76,74,70,74,66,70,68,71,67,69,92,80,67,74,75,82,71,67,66,62,45,48,67,46,12,10,14,8,8
Andrés Felipe Roa ,175 cm,67 kg,Right,"May 25, 1993",30,Colombia,Huracán,Argentina Primera Divisi처n (1),"CAM, LM, LW",74,74,4.100.000,13.000,74,81,None,47,59,72,70,72,52,74,75,72,74,65,75,69,56,79,76,81,69,60,73,65,72,80,73,59,44,9,16,6,14,10
Jaïro Riedewald ,182 cm,79 kg,Left,"Sept. 9, 1996",27,Netherlands,Crystal Palace,England Premier League (1),"CDM, CM",74,75,4.100.000,30.000,76,66,None,71,75,73,70,53,75,73,70,70,77,75,54,50,74,63,62,60,71,69,69,51,62,71,72,42,45,9,15,7,15,15
Serhiy Sydorchuk ,189 cm,80 kg,Right,"May 2, 1991",32,Ukraine,Westerlo,Belgium Pro League (1),CDM,74,74,2.800.000,11.000,72,70,None,68,71,68,76,69,73,70,76,50,75,73,68,78,73,48,65,57,66,47,78,62,74,66,49,61,69,13,8,14,16,12
Carl Starfelt ,185 cm,81 kg,Right,"June 1, 1995",28,Sweden,RC Celta de Vigo,Spain Primera Divisi처n (1),CB,74,76,3.600.000,19.000,69,68,None,71,76,77,69,32,74,52,67,27,72,64,71,75,75,65,78,67,82,73,52,25,23,33,24,39,26,7,8,15,13,8
Mory Diaw ,197 cm,98 kg,Right,"June 22, 1993",30,Senegal,Clermont Foot,France Ligue 1 (1),GK,74,75,2.800.000,12.500,24,19,None,18,19,29,65,13,18,42,33,17,31,25,44,31,72,36,42,33,70,22,54,19,17,18,19,29,16,73,74,73,72,75
Antonio Čolak ,188 cm,81 kg,Right,"Sept. 17, 1993",30,Croatia,Parma,Italy Serie B (2),ST,74,74,4.200.000,5.800,75,68,None,20,31,71,71,77,28,63,74,47,67,45,65,77,77,61,69,66,83,76,75,80,70,65,46,69,71,7,16,7,12,10
Jan Bednarek ,189 cm,77 kg,Right,"April 12, 1996",27,Poland,Southampton,England Championship (2),CB,74,75,3.900.000,33.000,59,50,None,71,72,79,69,26,76,52,54,44,68,55,49,64,81,59,48,52,80,78,25,19,23,23,26,32,20,7,11,13,16,9
Hassane Kamara ,168 cm,67 kg,Left,"March 5, 1994",29,Ivory Coast,Udinese,Italy Serie A (1),"LWB, LM, LB",74,74,3.700.000,14.500,67,73,None,71,70,77,71,68,70,65,72,71,69,68,86,80,73,92,83,83,76,50,68,57,57,66,41,46,47,9,8,9,16,13
Aarón ,185 cm,71 kg,Right,"Sept. 27, 1995",28,Spain,UD Las Palmas,Spain Primera Divisi처n (1),GK,74,77,3.200.000,13.000,22,19,None,18,19,22,72,12,24,39,42,20,27,31,39,45,51,56,34,41,59,24,53,15,16,25,18,21,19,72,72,74,71,74
Iza Carcelén ,174 cm,70 kg,Right,"April 23, 1993",30,Spain,Cádiz CF,Spain Primera Divisi처n (1),"RB, RM",74,74,3.600.000,22.500,72,70,None,67,71,75,60,69,70,59,62,76,75,59,77,90,57,73,76,70,71,62,69,47,69,72,78,69,56,10,9,11,11,7
David Brooks ,180 cm,62 kg,Left,"July 8, 1997",26,Wales,AFC Bournemouth,England Premier League (1),"RM, RW",74,75,4.700.000,37.000,79,80,None,44,49,64,72,75,43,77,78,76,78,67,69,42,62,74,63,73,69,61,70,71,73,73,66,65,61,13,8,14,9,7
