Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Vina ,177,73,Right,1991-04-15,32,Brazil,Al Hazem,Saudi Pro League (1),"CAM, CF",75,75,4500000.0,20500.0,73.5,52.0,69.2,72.3,73.0,74.0,11.0
Derlis González ,175,75,Right,1994-03-20,29,Paraguay,Olimpia Asunción,CONMEBOL Libertadores,"ST, LM, RM",75,75,5500000.0,18500.0,78.0,42.0,62.5,71.3,78.4,71.4,14.4
Kévin Rodrigues ,170,68,Left,1994-03-05,29,Portugal,Adana Demirspor,Turkey Super Lig (1),LB,75,75,4900000.0,14000.0,74.5,75.0,70.2,77.7,72.1,68.5,13.4
Omar Mascarell ,181,76,Right,1993-02-02,30,Spain,RCD Mallorca,Spain Primera Division (1),"CM, CDM, CB",75,75,5500000.0,23500.0,74.5,73.0,71.8,70.0,66.4,64.5,8.6
Christopher Jullien ,196,88,Right,1993-03-22,30,France,Montpellier HSC,France Ligue 1 (1),CB,75,75,4600000.0,20000.0,60.5,73.0,66.2,64.7,60.6,48.6,10.6
Robin Pröpper ,190,78,Right,1993-09-23,30,Netherlands,FC Twente,Holland Eredivisie (1),CB,75,75,4700000.0,11500.0,57.0,74.5,68.0,60.3,63.7,57.6,10.6
Lukas Kübler ,182,74,Right,1992-08-30,31,Germany,SC Freiburg,Germany 1. Bundesliga (1),"RB, CB, RM",75,75,4800000.0,23000.0,68.0,76.0,63.3,64.7,73.4,48.1,10.6
Bertrand Traoré ,181,73,Left,1995-09-06,28,Burkina Faso,Aston Villa,England Premier League (1),"RM, RW",75,75,6000000.0,65000.0,83.0,38.5,66.8,70.3,70.0,71.5,10.0
Matías Dituro ,191,86,Right,1987-05-08,36,Argentina,Fatih Karagümrük S.K.,Turkey Super Lig (1),GK,75,75,140000.0,11500.0,28.5,15.0,44.8,41.3,47.0,20.8,74.8
Josef Martínez ,173,74,Right,1993-05-19,30,Venezuela,Inter Miami,USA Major League Soccer (1),ST,75,75,5500000.0,9400.0,72.5,18.0,61.8,58.3,78.6,71.8,12.0
Robin Olsen ,198,89,Right,1990-01-08,33,Sweden,Aston Villa,England Premier League (1),GK,75,75,1800000.0,46000.0,14.5,14.0,38.7,34.0,44.7,22.0,75.4
Philipp Hofmann ,195,89,Left,1993-03-30,30,Germany,VfL Bochum,Germany 1. Bundesliga (1),ST,75,75,5500000.0,25000.0,69.0,36.5,67.8,49.3,60.6,65.5,13.0
Patrick Bamford ,185,71,Left,1993-09-05,30,England,Leeds United,England Championship (2),ST,75,75,5500000.0,45000.0,72.5,23.5,69.7,65.0,74.0,70.0,9.8
Taxiarchis Fountas ,170,65,Right,1995-09-04,28,Greece,Trabzonspor,Turkey Super Lig (1),"CF, ST, CAM",75,75,6000000.0,46000.0,73.5,38.5,70.7,63.7,81.1,71.0,13.2
Juan Cruz ,182,79,Left,1992-07-28,31,Spain,CA Osasuna,Spain Primera Division (1),"LB, CB",75,75,4800000.0,23000.0,65.5,74.0,59.2,67.7,70.0,45.5,11.4
Sanjin Prcić ,181,75,Right,1993-11-20,30,Bosnia & Herzegovina,RC Strasbourg,France Ligue 1 (1),"CDM, CM",75,75,4800000.0,21000.0,76.0,70.5,70.0,73.7,64.0,63.1,11.8
Kristoffer Olsson ,178,70,Right,1995-06-30,28,Sweden,FC Midtjylland,Denmark Superliga (1),"CM, CDM, CAM",75,75,5500000.0,27000.0,75.0,67.5,73.5,72.7,70.4,61.4,8.6
Léo Baptistão ,185,71,Right,1992-08-26,31,Brazil,UD Almería,Spain Primera Division (1),"RM, ST",75,75,5500000.0,23500.0,75.0,21.5,63.7,68.3,76.9,70.2,9.2
Jed Wallace ,178,70,Right,1994-03-26,29,England,West Bromwich Albion,England Championship (2),"RM, CAM",75,75,5500000.0,34000.0,74.5,46.0,64.2,71.3,74.7,66.5,11.4
Alessio Cragno ,184,78,Right,1994-06-28,29,Italy,Sassuolo,Italy Serie A (1),GK,75,75,3800000.0,32000.0,17.0,11.5,40.0,23.7,44.9,20.1,73.8
Luís Hernández ,183,75,Right,1989-04-14,34,Spain,Cádiz CF,Spain Primera Division (1),CB,75,75,1800000.0,24500.0,64.5,72.5,69.0,68.7,69.6,55.2,8.6
Bernard ,164,60,Right,1992-09-08,31,Brazil,Panathinaikos,Rest of World,"LW, CAM, RW",75,75,5500000.0,18000.0,79.5,33.5,62.2,70.3,69.0,67.5,10.4
Vako ,174,74,Right,1993-01-29,30,Georgia,Ulsan Hyundai,Korea K League 1 (1),"LM, CAM, LW",75,75,5500000.0,12000.0,78.0,39.5,62.7,67.7,77.6,68.8,9.8
Jean-Daniel Akpa Akpro ,180,70,Right,1992-10-11,31,Ivory Coast,AC Monza,Italy Serie A (1),CM,75,75,5500000.0,40000.0,78.0,74.0,75.0,71.3,78.1,64.6,8.6
Cristian Ramírez ,172,72,Left,1994-08-12,29,Ecuador,Ferencvárosi TC,Rest of World,LB,75,75,5000000.0,16000.0,75.5,70.0,63.8,69.3,78.9,50.4,11.4
Denis Suárez ,178,66,Right,1994-01-06,29,Spain,Villarreal CF,Spain Primera Division (1),"CM, CAM, CDM",75,75,5500000.0,29000.0,78.5,57.0,70.2,77.3,64.6,68.6,9.6
Sebastián Rodríguez ,181,75,Right,1992-08-16,31,Uruguay,Peñarol,CONMEBOL Sudamericana,"CM, CDM, CAM",75,75,5500000.0,16500.0,74.0,72.5,70.0,74.0,70.1,63.6,14.2
Portu ,167,66,Right,1992-05-21,31,Spain,Girona FC,Spain Primera Division (1),"RM, LM, RW",75,75,4700000.0,23500.0,73.5,54.0,71.8,71.3,79.4,71.5,13.4
Luis Advíncula ,180,80,Right,1990-03-02,33,Peru,Boca Juniors,Argentina Primera Division (1),"RB, RW, RM",75,75,2900000.0,16500.0,73.0,69.0,70.0,69.3,85.0,66.8,12.4
Kevin Stöger ,175,74,Left,1993-08-27,30,Austria,VfL Bochum,Germany 1. Bundesliga (1),"CM, CDM, CAM",75,75,5500000.0,24000.0,73.5,57.5,69.7,76.7,67.1,62.9,12.4
Santiago Arias ,178,72,Right,1992-01-13,31,Colombia,FC Cincinnati,USA Major League Soccer (1),"RB, RM",75,75,4100000.0,7900.0,73.0,72.5,72.0,72.0,75.0,54.6,13.2
Zé Luís ,184,80,Left,1991-01-24,32,Cape Verde,Farense,Portugal Primeira Liga (1),ST,75,75,4600000.0,7200.0,72.5,21.5,66.8,51.3,70.0,71.6,11.8
Pavel Kadeřábek ,182,81,Right,1992-04-25,31,Czech Republic,TSG 1899 Hoffenheim,Germany 1. Bundesliga (1),"RWB, RM",75,75,4100000.0,27500.0,71.0,75.5,72.0,72.0,73.4,54.1,11.0
Alessandro Florenzi ,173,67,Right,1991-03-11,32,Italy,Milan,Italy Serie A (1),"RB, RM",75,75,3900000.0,45000.0,78.0,71.5,74.2,77.0,70.4,75.1,9.6
Tonny Vilhena ,175,70,Left,1995-01-03,28,Netherlands,Panathinaikos,Rest of World,"CM, LM, CAM",75,75,5500000.0,17500.0,75.0,71.0,75.3,75.7,75.9,70.2,12.0
Jamaal Lascelles ,188,83,Right,1993-11-11,30,England,Newcastle United,England Premier League (1),CB,75,75,4700000.0,75000.0,50.5,75.0,59.0,54.0,57.6,37.0,11.4
Diego Demme ,172,71,Right,1991-11-21,32,Germany,Napoli,Italy Serie A (1),"CDM, CM",75,75,3900000.0,39000.0,75.0,71.0,72.5,74.7,68.3,54.0,11.8
Jeffrey Gouweleeuw ,188,83,Right,1991-07-10,32,Netherlands,FC Augsburg,Germany 1. Bundesliga (1),CB,75,75,3800000.0,23000.0,63.0,76.0,73.2,68.0,68.4,56.9,11.2
Nicola Sansone ,173,63,Right,1991-09-10,32,Italy,Lecce,Italy Serie A (1),"CAM, LW, ST",75,75,4700000.0,16500.0,79.0,38.5,66.3,69.3,70.4,71.4,11.0
Matt Doherty ,182,80,Right,1992-01-16,31,Republic of Ireland,Wolverhampton Wanderers,England Premier League (1),"RB, RWB",75,75,4100000.0,49000.0,73.0,73.0,73.0,74.0,71.0,60.0,11.0
Ciprian Tătărușanu ,198,90,Right,1986-02-09,37,Romania,Abha Club,Saudi Pro League (1),GK,75,75,140000.0,6600.0,17.5,13.5,39.7,29.0,51.7,18.2,74.4
Rasmus Falk ,177,65,Right,1992-01-15,31,Denmark,FC København,Denmark Superliga (1),"CM, CDM",75,75,4600000.0,22000.0,79.0,66.5,73.8,71.7,74.9,54.6,11.4
Brecht Dejaegere ,173,71,Right,1991-05-29,32,Belgium,Charlotte FC,USA Major League Soccer (1),"CM, CAM",75,75,4400000.0,8600.0,74.5,70.0,74.3,73.7,71.7,65.6,8.2
Djibril Sidibé ,183,80,Right,1992-07-29,31,France,AEK,Rest of World,"RB, LB",75,75,4800000.0,15000.0,72.0,71.5,73.2,71.3,73.3,62.2,10.8
Juan Jesus ,185,83,Left,1991-06-10,32,Brazil,Napoli,Italy Serie A (1),CB,75,75,3600000.0,39000.0,57.0,78.0,62.7,57.3,67.6,40.9,10.4
Mark Uth ,185,72,Left,1991-08-24,32,Germany,1. FC Köln,Germany 1. Bundesliga (1),"CAM, ST",75,75,4700000.0,25500.0,76.5,37.5,67.0,73.0,66.9,75.2,9.6
Dennis Praet ,181,78,Right,1994-05-14,29,Belgium,Leicester City,England Championship (2),"CAM, CF, CM",75,75,5500000.0,41000.0,77.0,63.5,72.0,76.3,66.7,68.2,9.2
Connor Goldson ,191,85,Right,1992-12-18,30,England,Rangers,Scotland Premiership (1),CB,75,75,4600000.0,42000.0,66.5,74.0,68.7,64.3,70.6,48.5,9.4
Nicolas Pallois ,189,89,Left,1987-09-19,36,France,FC Nantes,France Ligue 1 (1),CB,75,75,1500000.0,14500.0,62.0,75.5,62.5,64.7,53.9,55.4,12.4
Anthony Losilla ,185,78,Right,1986-03-10,37,France,VfL Bochum,Germany 1. Bundesliga (1),"CDM, CM, CB",75,75,1100000.0,15000.0,72.5,72.0,66.2,67.0,66.7,59.9,10.2
Álex Fernández ,182,72,Right,1992-10-15,31,Spain,Cádiz CF,Spain Primera Division (1),"CAM, CM, CDM",75,75,5500000.0,26500.0,73.0,69.0,73.2,79.7,63.3,69.9,12.8
Domagoj Vida ,184,82,Right,1989-04-29,34,Croatia,AEK,Rest of World,CB,75,75,1800000.0,15000.0,57.5,75.5,65.8,62.3,72.4,45.0,11.2
Martín Silva ,187,88,Right,1983-03-25,40,Uruguay,Libertad,CONMEBOL Libertadores,GK,75,75,140000.0,7200.0,14.0,15.5,40.7,26.7,35.3,19.2,74.8
Stefan Bell ,192,88,Right,1991-08-24,32,Germany,1. FSV Mainz 05,Germany 1. Bundesliga (1),CB,75,75,3800000.0,23000.0,48.5,72.5,63.2,57.3,52.7,43.2,11.6
Bart Schenkeveld ,185,83,Right,1991-08-28,32,Netherlands,Panathinaikos,Rest of World,CB,75,75,3800000.0,15000.0,66.5,76.0,68.7,64.0,72.0,44.5,11.8
Grzegorz Krychowiak ,186,79,Right,1990-01-29,33,Poland,Abha Club,Saudi Pro League (1),"CDM, CM",75,75,2800000.0,12500.0,70.0,72.0,73.7,70.3,56.4,70.6,10.0
Andriy Yarmolenko ,189,83,Left,1989-10-23,34,Ukraine,Dynamo Kyiv,Rest of World,"RM, ST",75,75,3500000.0,16500.0,78.5,32.5,72.0,75.7,64.0,77.1,7.8
Younès Belhanda ,177,75,Right,1990-02-25,33,Morocco,Adana Demirspor,Turkey Super Lig (1),"CAM, ST",75,75,3500000.0,14500.0,77.0,58.5,73.3,75.7,71.9,73.9,12.8
Ricardo Rodríguez ,182,77,Left,1992-08-25,31,Switzerland,Torino,Italy Serie A (1),"CB, LM, LB",75,75,4600000.0,34000.0,76.5,76.0,73.0,75.7,70.0,72.5,13.2
Xherdan Shaqiri ,169,72,Left,1991-10-10,32,Switzerland,Chicago Fire FC,USA Major League Soccer (1),"CAM, RM",75,75,4700000.0,8600.0,77.5,48.5,67.2,76.7,68.0,73.6,11.8
Wes Foderingham ,185,75,Left,1991-01-14,32,England,Sheffield United,England Premier League (1),GK,75,75,2800000.0,24000.0,20.0,15.5,40.7,38.7,52.1,20.5,73.8
Cenk Tosun ,183,78,Right,1991-06-07,32,Turkey,Beşiktaş,Turkey Super Lig (1),"ST, LW",75,75,4600000.0,25500.0,73.0,24.5,66.7,66.7,69.1,75.4,11.8
Chris Wood ,191,92,Right,1991-12-07,32,New Zealand,Nottingham Forest,England Premier League (1),ST,75,75,4800000.0,60000.0,73.0,29.5,67.8,54.3,62.1,74.8,13.8
Teemu Pukki ,180,78,Right,1990-03-29,33,Finland,Minnesota United FC,USA Major League Soccer (1),ST,75,75,3600000.0,9400.0,71.0,22.5,72.0,59.0,76.3,66.4,9.0
Mert Günok ,196,92,Right,1989-03-01,34,Turkey,Beşiktaş,Turkey Super Lig (1),GK,75,75,950000.0,17500.0,20.0,12.5,41.3,34.0,55.9,20.5,74.8
Damián Díaz ,174,67,Right,1986-05-01,37,Ecuador,Barcelona SC Guayaquil,CONMEBOL Libertadores,"CAM, CF",75,75,1800000.0,12000.0,76.5,33.5,65.7,74.7,70.6,68.9,11.6
Fidel ,180,74,Left,1989-10-27,34,Spain,Elche CF,Spain Segunda Division (2),"LM, CM, CAM",75,75,3500000.0,11000.0,73.5,59.0,68.7,75.0,66.9,67.0,11.8
Jonjo Shelvey ,184,80,Right,1992-02-27,31,England,Çaykur Rizespor,Turkey Super Lig (1),"CM, CDM",75,75,4600000.0,55000.0,74.5,60.5,72.7,81.0,54.3,70.5,12.8
Gustavo Bou ,175,72,Right,1990-02-18,33,Argentina,New England Revolution,USA Major League Soccer (1),"ST, LM",75,75,3600000.0,9400.0,73.5,25.5,66.8,66.3,74.4,73.1,10.0
Taison ,172,75,Right,1988-01-13,35,Brazil,PAOK,Rest of World,"CAM, LW",75,75,2300000.0,12000.0,83.0,46.5,61.2,74.0,75.6,70.4,10.6
Clément Grenier ,186,72,Right,1991-01-07,32,France,Racing de Santander,Spain Segunda Division (2),"CM, CAM, CDM",75,75,4400000.0,10000.0,76.0,57.0,69.5,78.7,58.0,74.8,10.4
Mario Balotelli ,190,88,Right,1990-08-12,33,Italy,Adana Demirspor,Turkey Super Lig (1),ST,75,75,4600000.0,16000.0,77.0,21.0,65.2,67.7,65.7,79.5,2.4
Joshua King ,184,82,Right,1992-01-15,31,Norway,Fenerbahçe,Turkey Super Lig (1),"ST, CF, LW",75,75,4800000.0,32000.0,76.5,32.5,66.3,69.3,77.9,71.0,10.2
José Callejón ,178,73,Right,1987-02-11,36,Spain,Granada CF,Spain Primera Division (1),"LM, ST, RM",75,75,1800000.0,14000.0,74.5,32.0,68.2,72.7,72.7,71.5,9.8
Maurício ,180,78,Right,1988-10-21,35,Brazil,Portimonense,Portugal Primeira Liga (1),"CDM, CM, CAM",75,75,1900000.0,8300.0,75.5,74.0,70.2,74.0,69.0,71.9,10.8
Gylfi Sigurðsson ,186,77,Right,1989-09-08,34,Iceland,Lyngby BK,Denmark Superliga (1),CAM,75,75,3500000.0,12000.0,78.0,58.0,69.5,78.3,59.9,75.4,11.6
Maxi Moralez ,159,54,Right,1987-02-27,36,Argentina,New York City FC,USA Major League Soccer (1),"CAM, CM, CF",75,75,1800000.0,6400.0,77.5,55.5,68.2,74.3,63.7,68.2,9.6
Víctor Díaz ,184,72,Right,1988-06-12,35,Spain,Granada CF,Spain Primera Division (1),"CB, RB, CDM",75,75,1500000.0,12500.0,66.5,76.5,68.7,68.0,69.0,55.6,8.8
Adam Lallana ,178,73,Right,1988-05-10,35,England,Brighton & Hove Albion,England Premier League (1),"CAM, CM, CDM",75,76,2300000.0,46000.0,79.0,62.5,74.2,77.3,62.1,69.6,10.8
Séamus Coleman ,177,77,Right,1988-10-11,35,Republic of Ireland,Everton,England Premier League (1),"RB, RWB",75,75,2100000.0,32000.0,74.0,79.5,75.3,73.0,65.6,62.8,10.0
Jonny Evans ,188,77,Right,1988-01-03,35,Northern Ireland,Manchester United,England Premier League (1),CB,75,75,1500000.0,55000.0,60.0,74.0,67.2,63.3,51.4,41.5,13.4
Salvatore Sirigu ,192,85,Right,1987-01-12,36,Italy,OGC Nice,France Ligue 1 (1),GK,75,75,140000.0,17000.0,16.5,12.0,42.7,21.3,51.9,17.6,73.2
Falcao ,177,72,Right,1986-02-10,37,Colombia,Rayo Vallecano,Spain Primera Division (1),ST,75,75,1900000.0,15500.0,74.5,30.5,69.2,63.7,63.4,76.9,8.6
João Moutinho ,170,61,Right,1986-09-08,37,Portugal,Braga,Portugal Primeira Liga (1),"CM, CAM",75,75,1800000.0,10500.0,77.0,65.0,73.5,77.3,60.1,70.6,13.8
Remko Pasveer ,187,88,Right,1983-11-08,40,Netherlands,Ajax,Holland Eredivisie (1),GK,75,75,140000.0,6600.0,27.5,19.0,41.2,35.3,43.6,22.8,76.0
Ricardo Batista ,193,86,Left,1986-11-19,37,Portugal,Casa Pia,Portugal Primeira Liga (1),GK,75,75,140000.0,4000.0,18.5,14.0,34.8,29.0,45.4,20.8,74.8
Negredo ,186,86,Left,1985-08-20,38,Spain,Cádiz CF,Spain Primera Division (1),ST,75,75,1900000.0,22000.0,70.5,30.5,65.8,60.0,64.1,75.9,9.6
Andrés Fernández ,187,82,Right,1986-12-16,36,Spain,Levante UD,Spain Segunda Division (2),GK,75,75,140000.0,5900.0,16.0,14.5,41.2,30.7,60.4,19.4,74.0
Nikola Krstović ,185,81,Right,2000-04-05,23,Montenegro,Lecce,Italy Serie A (1),ST,74,83,4900000.0,14500.0,71.5,21.5,57.7,49.0,70.6,69.9,9.4
Jeffinho ,176,63,Right,1999-12-30,23,Brazil,Olympique Lyonnais,France Ligue 1 (1),"LW, LM",74,81,4900000.0,27500.0,80.5,33.0,59.8,65.3,70.0,50.8,11.6
Agustín Sant'Anna ,173,69,Right,1997-09-27,26,Uruguay,Defensa y Justicia,Argentina Primera Division (1),RB,74,79,4200000.0,12000.0,71.0,75.5,70.3,71.3,64.9,55.6,9.4
Pablo Barrios ,181,75,Right,2003-06-15,20,Spain,Atlético de Madrid,Spain Primera Division (1),"CM, CDM",74,85,4700000.0,28500.0,75.5,66.5,72.5,70.7,68.3,58.8,10.4
Gabriel Sara ,177,79,Left,1999-06-26,24,Brazil,Norwich City,England Championship (2),CM,74,79,4800000.0,26000.0,76.0,57.0,73.0,72.7,77.4,69.9,10.6
Lukáš Sadílek ,179,64,Right,1996-05-23,27,Czech Republic,Sparta Praha,Rest of World,"CM, CDM",74,75,4500000.0,15500.0,73.5,67.0,70.8,72.7,71.6,60.6,11.4
Đorđe Petrović ,194,88,Right,1999-10-08,24,Serbia,Chelsea,England Premier League (1),GK,74,81,3600000.0,44000.0,14.0,13.0,30.2,23.7,42.9,16.1,72.6
Václav Jurečka ,182,76,Right,1994-06-26,29,Czech Republic,Slavia Praha,Rest of World,"ST, RW",74,74,4200000.0,17500.0,70.0,44.5,67.3,65.7,75.4,69.8,8.2
Tiago Gouveia ,176,72,Right,2001-06-18,22,Portugal,Benfica,Portugal Primeira Liga (1),"RM, LM",74,84,5000000.0,10500.0,75.0,32.5,56.5,65.3,73.1,56.8,12.4
Nicolò Cambiaghi ,173,74,Right,2000-12-28,22,Italy,Empoli,Italy Serie A (1),"ST, CAM, LW",74,84,5000000.0,35000.0,76.5,36.5,63.8,62.7,77.1,65.1,11.0
Andy Diouf ,187,81,Left,2003-05-17,20,France,RC Lens,France Ligue 1 (1),"CM, CDM",74,83,4700000.0,21000.0,77.0,67.0,73.0,67.7,74.0,62.0,11.4
Jakub Kiwior ,189,75,Left,2000-02-15,23,Poland,Arsenal,England Premier League (1),"CB, CDM",74,83,4200000.0,55000.0,61.0,74.5,69.0,59.7,68.0,41.0,9.4
Kristjan Asllani ,179,70,Right,2002-03-09,21,Albania,Inter,Italy Serie A (1),"CM, CDM",74,84,4900000.0,40000.0,75.5,71.5,68.8,71.7,65.7,61.0,8.2
Christos Zafeiris ,173,75,Right,2003-02-23,20,Norway,Slavia Praha,Rest of World,"CM, CDM",74,82,4700000.0,11500.0,76.5,65.5,72.8,71.7,78.0,63.9,10.6
Amir Sâyoud ,171,64,Left,1990-09-30,33,Algeria,Al Raed,Saudi Pro League (1),"RM, CF, CAM",74,74,3300000.0,18000.0,77.5,27.5,60.3,72.3,72.4,68.1,10.6
Romeo Lavia ,181,75,Right,2004-01-06,19,Belgium,Chelsea,England Premier League (1),CDM,74,86,4100000.0,34000.0,76.0,72.0,65.3,64.3,73.9,48.9,8.6
Liel Abada ,168,67,Right,2001-10-03,22,Israel,Celtic,Scotland Premiership (1),RW,74,82,5000000.0,35000.0,71.5,43.5,59.8,64.7,79.6,66.2,10.0
Ivan Schranz ,185,73,Right,1993-09-13,30,Slovakia,Slavia Praha,Rest of World,"LM, RM, LW",74,74,4100000.0,16000.0,72.5,60.5,69.3,66.3,77.3,70.9,8.6
Aleš Mandous ,188,85,Left,1992-04-21,31,Czech Republic,Slavia Praha,Rest of World,GK,74,74,2200000.0,11500.0,24.5,11.5,30.5,26.3,35.7,16.4,74.8
Alexander Prass ,180,72,Left,2001-05-26,22,Austria,Sturm Graz,Austria Bundesliga (1),"CM, LM",74,83,4900000.0,14000.0,74.0,67.5,72.0,73.3,76.0,64.1,11.0
Raphael Onyedika ,184,79,Right,2001-04-19,22,Nigeria,Club Brugge,Belgium Pro League (1),"CDM, CM",74,85,4400000.0,15500.0,70.0,70.0,69.5,63.7,75.3,57.2,10.0
Levi Colwill ,187,80,Left,2003-02-26,20,England,Chelsea,England Premier League (1),CB,74,84,4100000.0,47000.0,69.5,76.0,64.2,64.0,70.0,41.6,12.2
Martin Baturina ,172,68,Right,2003-02-16,20,Croatia,Dinamo Zagreb,Rest of World,"CM, CAM",74,86,4700000.0,11500.0,82.5,59.0,68.3,74.0,72.3,66.2,7.0
Zeki Amdouni ,185,79,Right,2000-12-04,23,Switzerland,Burnley,England Premier League (1),"ST, CAM",74,83,5000000.0,37000.0,76.5,43.5,67.3,66.7,72.7,67.4,10.2
Daniel Figueira ,189,82,Right,1998-07-20,25,Portugal,Estoril,Portugal Primeira Liga (1),GK,74,80,3600000.0,5100.0,16.0,13.0,33.3,19.3,39.6,16.4,72.2
Sergi Cardona ,186,76,Left,1999-07-08,24,Spain,UD Las Palmas,Spain Primera Division (1),"LB, LM",74,80,4400000.0,13500.0,63.5,74.5,59.0,63.7,73.6,44.2,10.0
Sam Beukema ,188,77,Right,1998-11-17,25,Netherlands,Bologna,Italy Serie A (1),CB,74,81,4200000.0,21000.0,62.0,73.5,66.0,61.0,64.7,54.0,9.8
Edoardo Bove ,179,75,Right,2002-05-16,21,Italy,Roma,Italy Serie A (1),CM,74,85,4900000.0,34000.0,75.0,75.5,75.7,69.0,69.1,59.5,8.2
Tino Livramento ,181,71,Right,2002-11-12,21,England,Newcastle United,England Premier League (1),RB,74,83,4300000.0,47000.0,73.5,72.5,67.0,66.3,70.4,49.2,11.2
Maxime Estève ,193,87,Left,2002-05-26,21,France,Montpellier HSC,France Ligue 1 (1),CB,74,82,4400000.0,13500.0,56.5,74.5,58.8,56.3,61.0,40.0,11.6
Miguel Gutiérrez ,180,73,Left,2001-07-27,22,Spain,Girona FC,Spain Primera Division (1),"LB, LWB",74,84,4500000.0,14500.0,75.0,71.0,64.3,72.0,74.0,52.0,9.6
Tasos Douvikas ,186,76,Right,1999-08-02,24,Greece,RC Celta de Vigo,Spain Primera Division (1),ST,74,81,4900000.0,19000.0,73.5,27.5,62.0,64.0,77.4,65.6,10.6
Kevin Mier ,190,73,Right,2000-05-18,23,Colombia,Atlético Nacional,CONMEBOL Libertadores,GK,74,82,3600000.0,9300.0,14.5,11.5,32.0,18.0,44.4,17.2,72.0
Iliman Ndiaye ,180,70,Right,2000-03-06,23,Senegal,Olympique de Marseille,France Ligue 1 (1),"ST, CAM",74,81,4900000.0,29500.0,79.5,27.0,64.8,58.7,78.3,66.6,9.2
Francisco Conceição ,168,61,Left,2002-12-14,20,Portugal,FC Porto,Portugal Primeira Liga (1),"RM, RW, LW",74,84,4800000.0,10500.0,81.0,35.0,56.7,69.0,69.6,56.4,10.2
Anass Zaroury ,178,68,Right,2000-11-07,23,Morocco,Burnley,England Premier League (1),"LM, ST",74,83,5000000.0,34000.0,75.5,24.5,59.8,68.3,77.0,61.6,9.6
Mingueza ,184,75,Right,1999-05-13,24,Spain,RC Celta de Vigo,Spain Primera Division (1),"RB, CB",74,80,4400000.0,15500.0,64.0,71.0,65.5,69.3,72.4,42.2,11.0
Evan Ferguson ,188,75,Right,2004-10-19,19,Republic of Ireland,West Ham United,England Premier League (1),ST,74,86,4500000.0,22000.0,71.5,13.5,60.0,57.0,71.0,63.5,10.8
Terrats ,181,71,Left,2000-10-18,23,Spain,Villarreal CF,Spain Primera Division (1),"CM, CDM, CB",74,81,4900000.0,22500.0,72.0,73.0,69.8,68.3,64.6,54.6,9.4
Fabian Rieder ,179,74,Left,2002-02-16,21,Switzerland,Stade Rennais,France Ligue 1 (1),"CAM, CM",74,84,5000000.0,26500.0,74.5,56.0,66.2,67.7,73.7,63.8,11.6
Mourad Batna ,185,76,Left,1990-06-27,33,Morocco,Al Fateh,Saudi Pro League (1),RW,74,74,2600000.0,27500.0,77.5,32.5,63.3,71.3,73.6,73.9,9.8
David Costa ,168,64,Left,2001-01-05,22,Portugal,RC Lens,France Ligue 1 (1),LW,74,80,5000000.0,27500.0,80.5,32.5,60.5,66.0,64.0,59.4,8.6
Andrea Cambiaso ,183,72,Left,2000-02-20,23,Italy,Juventus,Italy Serie A (1),"LB, LWB, LM",74,83,4400000.0,55000.0,76.0,72.5,68.2,71.3,67.7,55.6,10.6
Wilfried Gnonto ,169,71,Right,2003-11-05,20,Italy,Leeds United,England Championship (2),"LM, RM, ST",74,84,4600000.0,20500.0,80.0,20.0,59.7,64.7,79.3,62.5,10.6
Luiz Júnior ,194,88,Right,2001-01-14,22,Brazil,Famalicão,Portugal Primeira Liga (1),GK,74,83,3700000.0,5600.0,14.0,11.0,32.3,19.3,38.4,15.6,72.8
Luka Sučić ,185,77,Left,2002-09-08,21,Croatia,RB Salzburg,Austria Bundesliga (1),"CAM, CM",74,84,4800000.0,12500.0,75.5,47.0,66.0,73.7,70.9,70.1,11.0
Toti Gomes ,187,72,Left,1999-01-16,24,Portugal,Wolverhampton Wanderers,England Premier League (1),"CB, LB",74,81,4200000.0,38000.0,62.0,74.5,69.0,64.7,71.3,49.1,8.8
Sebastián Meza ,185,82,Right,2000-03-14,23,Argentina,Huracán,Argentina Primera Division (1),GK,74,82,3600000.0,7800.0,15.5,14.5,30.8,21.3,43.1,18.2,73.6
Kanya Fujimoto ,176,68,Left,1999-07-01,24,Japan,Gil Vicente FC,Portugal Primeira Liga (1),"CAM, CM",74,81,4900000.0,9500.0,75.5,59.5,65.5,72.0,69.3,62.6,11.8
Sinaly Diomandé ,184,74,Right,2001-04-09,22,Ivory Coast,Olympique Lyonnais,France Ligue 1 (1),CB,74,78,4400000.0,22500.0,58.0,73.5,65.2,60.3,67.3,51.6,10.0
Tiago Tomás ,180,78,Right,2002-06-16,21,Portugal,VfL Wolfsburg,Germany 1. Bundesliga (1),"ST, RW",74,82,5000000.0,29000.0,77.5,33.0,61.8,56.3,79.0,65.0,10.2
Eric Martel ,188,81,Right,2002-04-29,21,Germany,1. FC Köln,Germany 1. Bundesliga (1),"CDM, CB",74,84,4400000.0,15500.0,69.5,74.5,67.3,62.0,72.1,48.4,9.6
Malik Tillman ,187,71,Right,2002-05-28,21,United States,PSV,Holland Eredivisie (1),"CAM, CM, ST",74,83,5000000.0,31000.0,78.5,58.0,66.7,66.3,77.3,61.5,10.4
